361 22
362 11
363 17
364 21
365 24
366 18
367 19
368 19
369 15
370 18
371 16
372 18
373 14
374 23
375 26
376 26
377 22
378 28
379 17
380 24
381 22
382 16
383 20
384 20
385 16
386 19
387 25
388 20
389 14
390 26
391 23
392 22
393 23
394 22
395 16
396 18
397 23
398 18
399 26
400 23
401 17
402 19
403 29
404 18
405 19
406 25
407 23
408 21
409 26
410 30
411 30
412 24
413 21
414 20
415 19
416 19
417 22
418 15
419 16
420 20
421 26
422 19
423 26
424 22
425 21
426 17
427 29
428 24
429 18
430 20
431 25
432 27
433 23
434 27
435 30
436 18
437 23
438 25
439 21
440 23
441 23
442 23
443 26
444 28
445 19
446 23
447 23
448 23
449 27
450 20
451 16
452 22
453 24
454 21
455 21
456 27
457 23
458 21
459 23
460 16
461 25
462 21
463 28
464 25
465 21
466 21
467 22
468 21
469 19
470 29
471 29
472 22
473 24
474 25
475 24
476 19
477 14
478 16
479 21
480 13
481 26
482 33
483 25
484 20
485 18
486 18
487 20
488 24
489 29
490 18
491 19
492 22
493 23
494 22
495 28
496 22
497 24
498 22
499 22
500 19
501 22
502 23
503 32
504 18
505 27
506 18
507 24
508 18
509 29
510 20
511 26
512 23
513 20
514 25
515 26
516 21
517 36
518 17
519 24
520 15
521 29
522 18
523 26
524 10
525 25
526 17
527 26
528 21
529 25
530 29
531 28
532 29
533 23
534 22
535 31
536 30
537 30
538 26
539 27
540 23
541 23
542 30
543 19
544 24
545 21
546 32
547 25
548 21
549 21
550 25
551 21
552 29
553 19
554 20
555 21
556 28
557 13
558 26
559 27
560 24
561 18
562 29
563 24
564 19
565 32
566 22
567 28
568 26
569 33
570 28
571 25
572 17
573 30
574 38
575 22
576 25
577 35
578 35
579 22
580 32
581 31
582 29
583 31
584 28
585 21
586 22
587 35
588 29
589 24
590 23
591 16
592 24
593 13
594 26
595 22
596 27
597 19
598 17
599 31
600 38
601 32
602 33
603 24
604 27
605 29
606 23
607 27
608 30
609 18
610 37
611 15
612 27
613 29
614 25
615 38
616 14
617 29
618 21
619 33
620 20
621 24
622 27
623 33
624 24
625 30
626 18
627 26
628 29
629 23
630 29
631 30
632 33
633 26
634 23
635 18
636 30
637 19
638 32
639 28
640 17
641 27
642 27
643 32
644 5
645 25
646 21
647 31
648 27
649 26
650 26
651 26
652 23
653 32
654 21
655 38
656 28
657 27
658 27
659 31
660 20
661 15
662 31
663 25
664 40
665 22
666 32
667 15
668 24
669 23
670 25
671 22
672 16
673 25
674 10
675 15
676 29
677 23
678 30
679 26
680 27
681 23
682 21
683 20
684 23
685 39
686 34
687 32
688 29
689 30
690 41
691 19
692 40
693 24
694 37
695 27
696 29
697 24
698 31
699 24
700 33
701 28
702 11
703 36
704 33
705 23
706 21
707 34
708 22
709 32
710 34
711 27
712 30
713 33
714 32
715 20
716 41
717 35
718 36
719 36
720 50
721 17
722 28
723 22
724 25
725 21
726 21
727 30
728 17
729 31
730 34
731 27
732 31
733 30
734 41
735 21
736 24
737 28
738 30
739 35
740 25
741 19
742 37
743 19
744 23
745 18
746 29
747 22
748 16
749 30
750 37
751 23
752 39
753 20
754 22
755 28
756 29
757 21
758 23
759 39
760 21
761 24
762 23
763 23
764 20
765 22
766 37
767 18
768 23
769 26
770 33
771 12
772 24
773 25
774 22
775 30
776 34
777 16
778 21
779 32
780 26
781 25
782 20
783 28
784 33
785 32
786 23
787 20
788 30
789 33
790 34
791 31
792 29
793 37
794 27
795 16
796 36
797 23
798 32
799 25
800 33
801 17
802 27
803 19
804 31
805 40
806 28
807 32
808 29
809 24
810 29
811 36
812 40
813 23
814 24
815 43
816 16
817 21
818 40
819 37
820 15
821 25
822 32
823 36
824 31
825 15
826 28
827 25
828 19
829 29
830 27
831 22
832 23
833 35
834 11
835 26
836 33
837 19
838 16
839 16
840 50
841 29
842 34
843 30
844 21
845 30
846 31
847 34
848 37
849 42
850 33
851 23
852 19
853 32
854 24
855 27
856 16
857 31
858 9
859 27
860 23
861 23
862 21
863 21
864 17
865 35
866 29
867 22
868 31
869 33
870 40
871 20
872 38
873 40
874 32
875 32
876 37
877 50
878 25
879 25
880 35
881 29
882 23
883 24
884 29
885 18
886 41
887 36
888 18
889 31
890 38
891 35
892 18
893 16
894 29
895 36
896 11
897 24
898 33
899 17
900 18
901 24
902 23
903 28
904 22
905 31
906 28
907 50
908 33
909 27
910 37
911 16
912 26
913 29
914 28
915 26
916 26
917 23
918 25
919 37
920 31
921 27
922 31
923 38
924 27
925 21
926 35
927 41
928 23
929 25
930 31
931 30
932 33
933 29
934 22
935 35
936 33
937 29
938 32
939 33
940 21
941 41
942 31
943 36
944 26
945 21
946 50
947 25
948 29
949 31
950 26
951 17
952 28
953 41
954 45
955 30
956 34
957 20
958 19
959 40
960 41
961 16
962 31
963 34
964 18
965 41
966 33
967 23
968 21
969 14
970 37
971 35
972 29
973 28
974 26
975 26
976 32
978 27
979 3
980 35
981 19
982 38
983 28
984 42
985 30
986 34
987 40
988 34
989 24
990 33
991 32
992 42
993 29
994 30
995 29
996 43
997 25
998 33
999 29
1000 29
1001 32
1002 26
1003 28
1004 27
1005 14
1006 33
1007 36
1008 26
1009 15
1010 12
1011 37
1012 45
1013 32
1014 22
1015 31
1016 37
1017 40
1018 23
1019 37
1020 37
1021 26
1022 25
1023 27
1024 32
1025 30
1026 44
1027 30
1028 37
1029 42
1030 39
1031 30
1032 34
1033 24
1034 37
1035 26
1036 44
1037 21
1038 31
1039 34
1040 33
1041 37
1042 24
1043 29
1044 50
1045 41
1046 41
1047 32
1048 27
1049 31
1050 45
1051 23
1052 35
1053 6
1054 20
1055 33
1056 32
1057 30
1058 24
1059 46
1060 42
1061 50
1062 33
1063 22
1064 21
1065 36
1066 47
1067 34
1068 31
1069 20
1070 30
1071 28
1072 31
1073 29
1074 36
1075 30
1076 34
1077 28
1078 43
1079 22
1080 35
1081 26
1082 33
1083 29
1084 35
1085 24
1086 12
1087 37
1088 31
1089 33
1090 43
1091 19
1092 43
1093 44
1094 33
1095 31
1096 42
1097 29
1098 46
1099 37
1100 39
1101 28
1102 19
1103 24
1104 32
1105 22
1106 35
1107 9
1108 24
1109 35
1110 32
1111 19
1112 33
1113 21
1114 44
1115 33
1116 47
1117 50
1118 31
1119 35
1120 22
1121 24
1122 36
1123 20
1124 34
1125 46
1127 33
1128 31
1129 24
1130 27
1131 25
1132 40
1133 29
1134 35
1135 21
1136 25
1137 50
1138 50
1139 34
1140 36
1141 28
1142 13
1143 33
1144 48
1145 26
1146 41
1147 24
1148 32
1149 27
1150 35
1151 23
1152 36
1153 44
1154 25
1155 28
1156 27
1157 30
1158 32
1159 40
1160 33
1161 43
1162 18
1163 26
1164 46
1165 50
1166 28
1167 43
1168 20
1169 17
1170 41
1171 21
1172 42
1173 24
1174 23
1175 16
1176 21
1177 23
1178 26
1179 21
1180 37
1181 28
1182 29
1183 37
1184 39
1185 38
1186 30
1187 36
1188 8
1189 21
1190 28
1191 47
1192 50
1193 36
1194 28
1195 38
1196 33
1197 31
1198 34
1199 27
1200 29
1201 45
1202 37
1203 26
1204 31
1205 49
1206 25
1207 27
1208 31
1209 28
1210 38
1211 35
1212 38
1213 32
1214 29
1215 36
1216 47
1218 24
1219 38
1220 43
1221 44
1222 50
1223 35
1224 21
1225 22
1226 28
1227 24
1228 23
1229 44
1230 37
1231 36
1232 28
1233 33
1234 32
1235 27
1236 34
1238 19
1239 42
1240 30
1242 10
1243 18
1244 30
1245 24
1246 42
1247 24
1248 50
1249 36
1250 37
1251 38
1252 30
1253 29
1254 38
1255 50
1256 39
1257 33
1258 37
1259 38
1260 32
1261 30
1262 12
1263 29
1264 46
1265 44
1266 33
1268 24
1269 31
1270 44
1271 40
1272 44
1273 24
1274 33
1275 23
1276 34
1277 40
1278 36
1279 22
1280 22
1281 28
1282 36
1283 48
1284 27
1285 32
1286 19
1287 35
1288 31
1289 38
1290 30
1291 28
1292 15
1293 30
1294 37
1295 14
1296 35
1297 42
1298 47
1299 24
1300 30
1301 25
1302 23
1303 38
1304 37
1305 30
1306 43
1307 27
1308 19
1309 50
1310 35
1311 38
1312 26
1313 33
1314 44
1315 35
1316 44
1317 37
1318 38
1319 38
1320 37
1321 31
1322 29
1323 49
1324 32
1325 33
1326 32
1327 35
1328 25
1329 33
1330 34
1331 50
1332 35
1333 29
1334 44
1335 28
1336 49
1337 20
1338 39
1339 37
1340 38
1341 19
1343 37
1345 35
1346 12
1347 33
1348 39
1349 35
1350 29
1351 26
1352 43
1353 29
1354 27
1355 49
1356 39
1357 25
1358 29
1359 37
1360 41
1361 38
1363 21
1364 36
1366 6
1368 28
1369 34
1370 45
1371 50
1372 27
1374 32
1375 37
1376 50
1378 18
1380 28
1381 40
1382 36
1383 19
1384 45
1385 46
1386 44
1387 32
1388 37
1389 23
1390 35
1391 33
1392 34
1393 45
1394 28
1395 46
1396 31
1397 50
1398 33
1399 39
1400 34
1401 50
1402 38
1403 26
1404 44
1405 24
1408 45
1409 32
1410 24
1411 29
1412 37
1413 50
1414 31
1415 35
1416 47
1417 27
1418 28
1419 34
1420 36
1421 18
1422 33
1423 29
1424 36
1425 35
1426 38
1427 38
1428 41
1429 38
1431 38
1432 30
1433 31
1434 28
1435 26
1437 30
1438 32
1439 50
1440 23
1441 20
1442 32
1443 25
1444 39
1445 28
1446 45
1447 27
1449 30
1450 30
1451 38
1452 16
1453 24
1454 38
1456 36
1457 26
1458 40
1459 24
1460 27
1461 50
1462 29
1463 43
1464 23
1465 23
1466 37
1467 29
1468 13
1469 48
1470 36
1471 25
1472 47
1473 43
1474 20
1475 29
1476 16
1477 25
1479 34
1480 30
1481 35
1482 25
1483 31
1484 33
1485 26
1487 40
1488 27
1489 27
1490 40
1491 26
1492 28
1493 27
1494 37
1495 49
1496 23
1497 50
1498 40
1499 40
1500 23
1502 41
1503 50
1504 31
1505 29
1506 41
1508 37
1509 30
1510 21
1511 37
1512 33
1514 19
1515 22
1516 31
1517 34
1518 40
1519 47
1520 36
1521 34
1522 29
1523 40
1524 45
1526 50
1527 37
1529 33
1530 50
1531 41
1532 41
1534 42
1535 25
1536 25
1537 41
1538 15
1540 33
1541 37
1542 42
1543 41
1544 35
1545 41
1546 39
1547 16
1548 28
1549 23
1550 37
1551 33
1552 23
1554 46
1555 42
1556 25
1557 39
1558 45
1559 15
1560 30
1561 22
1562 36
1563 33
1565 22
1566 30
1567 37
1568 21
1569 29
1570 34
1571 41
1573 50
1575 50
1576 41
1578 23
1579 7
1580 37
1581 31
1582 38
1583 35
1584 25
1585 6
1586 36
1587 18
1588 50
1591 49
1592 50
1593 45
1594 29
1595 40
1596 25
1597 24
1598 42
1599 42
1600 50
1602 37
1603 26
1604 23
1605 31
1606 11
1607 31
1608 27
1609 33
1610 33
1611 31
1612 35
1613 29
1615 31
1616 30
1617 47
1618 50
1619 50
1620 37
1621 39
1622 32
1624 32
1625 18
1626 32
1627 33
1628 19
1629 41
1630 34
1631 40
1632 37
1633 37
1634 42
1636 11
1637 25
1638 32
1639 36
1640 38
1641 28
1642 32
1643 40
1644 36
1646 25
1647 25
1648 29
1650 48
1651 50
1652 41
1653 39
1654 26
1656 50
1657 29
1658 28
1659 36
1660 20
1662 39
1663 13
1664 20
1665 50
1666 36
1667 34
1668 39
1669 32
1670 42
1671 27
1672 36
1673 24
1676 20
1677 46
1679 27
1680 14
1681 29
1682 7
1683 37
1684 39
1685 32
1686 38
1687 40
1688 21
1689 8
1690 32
1691 20
1692 34
1693 40
1694 25
1695 50
1696 43
1697 41
1699 40
1700 49
1702 50
1703 42
1704 28
1706 23
1707 38
1708 20
1709 50
1710 42
1711 38
1713 29
1714 50
1716 28
1717 50
1718 40
1719 30
1720 33
1721 41
1722 39
1723 34
1724 40
1725 31
1726 42
1727 50
1728 40
1729 25
1730 29
1731 45
1732 20
1733 49
1734 50
1735 39
1736 50
1737 50
1739 44
1741 39
1742 41
1743 50
1744 34
1745 27
1746 50
1747 20
1748 36
1749 47
1750 24
1752 39
1753 34
1754 37
1755 26
1756 26
1759 34
1760 28
1762 32
1763 32
1764 48
1765 50
1766 38
1767 43
1768 32
1769 50
1770 32
1772 25
1773 36
1775 14
1776 37
1777 50
1779 17
1780 37
1781 42
1782 7
1783 39
1784 46
1785 38
1786 45
1787 38
1788 34
1789 40
1790 23
1791 35
1792 44
1793 40
1794 48
1795 19
1796 48
1797 50
1799 29
1800 40
1801 34
1802 7
1803 20
1804 33
1805 24
1806 43
1809 38
1810 50
1811 40
1814 50
1815 31
1817 50
1819 42
1822 23
1824 26
1825 20
1826 24
1827 39
1828 50
1829 50
1830 42
1832 40
1833 50
1835 42
1836 33
1838 38
1843 28
1845 38
1847 25
1848 27
1849 20
1851 21
1852 45
1853 44
1854 45
1855 40
1856 50
1857 39
1858 20
1859 37
1860 48
1861 43
1862 35
1864 31
1865 37
1867 27
1868 43
1870 50
1872 31
1873 50
1874 35
1875 28
1876 43
1877 30
1878 45
1879 32
1880 50
1881 38
1882 35
1883 50
1884 27
1885 34
1886 29
1887 15
1890 40
1891 16
1892 50
1893 46
1894 40
1895 23
1896 32
1897 44
1898 30
1899 26
1901 28
1904 36
1906 46
1907 17
1909 41
1911 33
1913 30
1914 38
1915 32
1916 37
1917 33
1918 33
1919 41
1920 49
1922 50
1923 31
1924 23
1925 19
1926 43
1927 44
1928 32
1929 28
1930 39
1931 27
1932 35
1934 29
1935 45
1936 27
1937 48
1939 36
1940 42
1941 32
1942 13
1943 49
1944 50
1947 36
1948 17
1949 27
1951 42
1952 16
1953 37
1954 20
1955 29
1956 36
1957 33
1958 22
1959 34
1961 50
1962 27
1963 41
1964 29
1966 25
1967 36
1968 25
1969 29
1970 35
1971 32
1972 35
1973 50
1975 50
1979 35
1980 25
1981 36
1982 21
1983 28
1986 35
1987 23
1988 31
1989 50
1990 26
1992 21
1993 18
1994 37
1995 49
1996 50
1997 44
1998 26
1999 18
2000 30
2003 40
2004 46
2005 45
2006 48
2007 30
2008 43
2009 49
2011 38
2012 50
2014 42
2015 34
2017 26
2018 50
2020 32
2021 45
2022 28
2023 22
2024 36
2025 49
2026 2
2027 39
2028 27
2029 49
2030 24
2031 20
2032 46
2034 39
2035 49
2036 21
2038 36
2039 37
2042 35
2044 39
2045 36
2046 50
2047 25
2048 47
2049 39
2052 37
2053 49
2054 33
2055 50
2056 46
2057 45
2058 25
2059 39
2060 37
2061 35
2062 34
2063 44
2064 35
2065 8
2066 42
2069 41
2070 37
2071 27
2073 20
2074 31
2075 50
2076 30
2078 34
2079 18
2081 36
2082 50
2083 30
2084 50
2087 38
2088 33
2091 34
2092 35
2093 17
2094 28
2095 34
2096 40
2097 22
2098 50
2099 31
2102 17
2103 23
2106 50
2108 45
2109 49
2111 50
2112 45
2113 27
2114 36
2115 37
2116 42
2118 22
2119 36
2120 37
2121 28
2122 26
2123 50
2124 37
2126 40
2130 28
2131 45
2132 50
2133 36
2134 50
2135 32
2136 50
2137 27
2138 50
2139 50
2140 39
2141 50
2142 35
2143 33
2146 28
2148 45
2149 28
2150 44
2151 30
2153 33
2154 23
2155 41
2157 31
2158 40
2159 22
2161 44
2163 50
2164 46
2165 21
2166 38
2168 25
2169 16
2170 34
2171 33
2172 40
2173 50
2175 35
2177 39
2180 50
2181 50
2182 50
2187 50
2188 45
2189 41
2190 34
2191 17
2193 31
2195 45
2196 30
2197 41
2199 22
2200 45
2201 27
2202 36
2206 33
2207 38
2211 39
2212 20
2213 50
2215 25
2216 38
2217 37
2218 38
2220 50
2221 16
2223 41
2224 38
2226 25
2227 37
2230 34
2232 35
2233 48
2237 35
2238 43
2239 50
2240 38
2241 50
2242 25
2243 38
2245 42
2246 27
2247 21
2248 29
2250 36
2251 50
2252 34
2253 42
2256 50
2257 44
2258 50
2259 50
2260 17
2261 36
2262 42
2263 16
2264 30
2266 34
2268 23
2269 31
2272 33
2273 40
2278 41
2279 33
2280 43
2281 49
2282 50
2283 32
2284 35
2285 50
2288 20
2289 40
2290 43
2292 18
2293 50
2294 42
2296 27
2297 50
2298 31
2300 50
2301 26
2302 43
2303 24
2304 44
2306 37
2311 36
2312 44
2313 50
2315 29
2317 32
2318 50
2319 49
2320 43
2321 39
2322 33
2323 23
2324 39
2325 45
2326 50
2328 48
2330 33
2331 50
2332 25
2333 50
2334 35
2336 20
2337 33
2341 24
2348 41
2349 44
2354 40
2356 35
2357 42
2358 30
2359 35
2360 40
2361 50
2362 13
2364 50
2365 25
2366 50
2367 17
2368 50
2369 34
2371 40
2372 38
2374 19
2375 30
2376 42
2377 40
2378 50
2379 30
2380 46
2381 50
2382 50
2383 46
2384 26
2385 42
2387 32
2388 35
2389 41
2390 41
2392 29
2393 46
2394 30
2396 50
2397 50
2398 14
2399 44
2403 47
2404 48
2405 27
2409 50
2413 45
2414 36
2415 50
2416 29
2418 32
2420 50
2421 50
2423 37
2424 28
2425 32
2426 50
2427 50
2431 50
2432 22
2434 21
2435 19
2436 50
2439 26
2440 39
2441 30
2442 26
2443 22
2445 39
2446 30
2447 38
2448 45
2450 50
2451 29
2453 25
2454 29
2455 37
2456 39
2458 28
2460 32
2462 39
2463 41
2464 34
2465 18
2466 17
2467 50
2468 34
2469 45
2470 40
2472 50
2473 49
2474 20
2475 19
2476 37
2477 37
2478 42
2479 30
2484 50
2486 29
2488 27
2489 50
2490 31
2492 38
2494 32
2495 49
2496 48
2502 50
2503 44
2504 34
2505 50
2507 19
2509 50
2510 50
2512 27
2514 38
2515 50
2517 50
2518 29
2521 35
2522 50
2525 43
2527 30
2528 22
2530 35
2531 29
2532 29
2533 33
2535 32
2540 27
2542 42
2543 36
2545 39
2546 43
2548 49
2551 50
2552 30
2553 50
2554 44
2555 44
2556 50
2557 13
2558 20
2559 27
2562 34
2563 50
2564 25
2566 27
2570 30
2571 34
2574 24
2575 34
2576 50
2579 50
2580 42
2581 50
2586 50
2587 32
2589 35
2591 39
2593 34
2597 43
2598 37
2599 40
2603 50
2604 44
2606 38
2608 40
2611 50
2615 28
2619 50
2622 50
2624 39
2625 50
2627 42
2629 45
2631 42
2634 22
2635 35
2636 26
2637 20
2642 33
2643 35
2645 31
2646 38
2647 50
2649 50
2650 44
2651 42
2652 41
2653 39
2655 45
2657 43
2660 38
2661 50
2663 38
2664 49
2666 26
2667 25
2670 36
2671 50
2672 42
2673 39
2675 24
2676 42
2677 14
2678 28
2679 39
2680 19
2681 30
2682 50
2683 50
2684 25
2685 41
2689 50
2691 46
2692 31
2693 36
2694 35
2698 50
2699 48
2700 30
2702 21
2707 42
2708 36
2709 41
2710 30
2711 38
2718 42
2721 36
2722 38
2724 50
2725 40
2726 41
2727 50
2728 48
2729 44
2730 29
2731 43
2732 31
2737 47
2739 27
2741 36
2743 38
2745 33
2746 50
2747 36
2748 23
2750 31
2751 26
2753 42
2756 33
2757 28
2758 32
2759 50
2760 50
2761 27
2763 50
2765 43
2766 40
2769 21
2770 50
2772 45
2773 50
2775 46
2777 16
2779 29
2780 20
2781 38
2783 28
2784 32
2786 46
2787 41
2790 49
2791 50
2792 43
2794 39
2796 44
2797 30
2800 47
2804 26
2808 43
2809 50
2810 46
2811 26
2812 19
2813 34
2817 50
2818 43
2819 42
2820 39
2822 25
2823 28
2826 24
2829 50
2830 45
2832 50
2834 37
2835 34
2836 50
2838 25
2840 43
2841 34
2842 50
2845 50
2846 47
2848 39
2850 40
2851 48
2852 50
2853 39
2854 28
2855 39
2856 47
2859 49
2860 42
2862 45
2865 40
2876 50
2877 44
2878 50
2881 37
2882 39
2883 39
2885 41
2886 22
2888 33
2889 24
2891 50
2892 35
2893 32
2894 50
2895 47
2897 38
2898 40
2899 37
2902 29
2903 35
2904 36
2906 50
2909 21
2910 14
2911 50
2915 15
2916 30
2918 38
2919 43
2920 45
2921 50
2922 27
2928 41
2931 45
2932 45
2933 42
2934 50
2940 44
2942 21
2945 45
2950 38
2951 32
2953 36
2956 27
2961 41
2962 41
2965 46
2968 47
2969 48
2970 29
2973 30
2974 8
2975 47
2978 42
2979 50
2981 50
2984 50
2987 36
2988 38
2989 40
2992 43
2993 38
2994 30
2998 50
3002 43
3003 45
3005 37
3006 40
3008 50
3009 50
3010 41
3011 50
3012 50
3013 45
3016 45
3017 30
3018 27
3020 34
3021 39
3024 45
3026 32
3028 41
3029 34
3030 22
3031 50
3036 26
3037 30
3040 50
3042 40
3046 50
3047 34
3051 16
3053 41
3055 30
3056 50
3059 31
3061 33
3062 29
3065 49
3068 50
3069 42
3070 29
3071 50
3074 50
3075 37
3076 16
3079 33
3080 23
3082 39
3083 33
3088 50
3089 41
3091 50
3092 50
3094 32
3097 48
3098 40
3099 41
3101 19
3103 46
3104 24
3107 50
3108 36
3109 29
3110 35
3111 37
3112 50
3113 48
3115 44
3117 28
3118 50
3120 50
3124 20
3129 50
3130 28
3134 36
3137 22
3138 47
3140 50
3143 33
3150 49
3153 50
3155 38
3159 35
3160 34
3161 48
3163 50
3164 48
3165 50
3166 37
3167 50
3168 45
3170 24
3171 44
3172 37
3175 25
3176 30
3178 28
3180 38
3182 46
3185 50
3191 23
3192 39
3193 50
3195 40
3196 40
3198 25
3200 44
3203 45
3205 45
3206 33
3208 11
3213 30
3214 34
3216 32
3218 50
3219 50
3220 42
3221 34
3222 47
3225 42
3232 35
3234 46
3237 50
3239 37
3241 44
3243 41
3244 21
3245 21
3246 39
3247 50
3249 50
3251 40
3252 35
3256 39
3261 45
3262 33
3265 50
3269 46
3274 44
3279 24
3280 49
3283 48
3284 23
3288 50
3289 24
3290 22
3296 47
3297 38
3298 38
3299 21
3300 24
3301 50
3304 27
3305 40
3310 50
3316 45
3317 49
3318 32
3321 50
3323 34
3325 46
3326 50
3328 40
3329 50
3334 50
3335 46
3337 50
3339 25
3340 50
3341 40
3344 46
3347 50
3350 32
3351 37
3356 50
3357 33
3360 36
3363 28
3367 41
3375 17
3377 50
3380 50
3381 50
3382 35
3385 37
3387 45
3388 37
3389 38
3391 43
3396 38
3397 50
3399 41
3403 49
3406 38
3408 40
3409 37
3410 50
3413 50
3416 50
3420 50
3424 20
3429 39
3430 50
3431 43
3433 25
3434 50
3436 37
3437 38
3438 50
3439 25
3440 50
3441 50
3443 45
3445 39
3447 28
3448 31
3450 32
3453 32
3454 50
3462 43
3463 50
3466 49
3468 50
3469 50
3471 50
3473 45
3475 33
3476 44
3477 40
3479 34
3483 25
3484 41
3488 50
3489 50
3490 50
3491 50
3493 44
3495 39
3498 47
3499 50
3502 50
3503 44
3504 32
3505 33
3510 32
3512 47
3516 50
3517 49
3518 21
3519 50
3520 21
3526 37
3527 24
3529 39
3530 50
3531 18
3533 31
3535 48
3537 25
3540 37
3542 27
3549 50
3553 33
3556 37
3562 28
3563 29
3565 47
3567 38
3569 33
3571 50
3573 47
3576 50
3580 32
3581 32
3586 35
3590 28
3591 43
3594 50
3595 45
3597 48
3598 31
3601 33
3604 40
3610 31
3619 50
3620 45
3622 50
3623 49
3624 50
3625 50
3628 42
3632 46
3634 50
3640 40
3641 39
3642 50
3644 40
3645 35
3646 27
3649 50
3652 34
3653 23
3654 45
3660 37
3661 50
3662 50
3663 40
3667 43
3668 50
3670 47
3671 35
3674 36
3680 26
3687 32
3689 49
3691 24
3692 32
3693 31
3694 31
3696 37
3698 40
3701 50
3703 50
3709 50
3710 50
3711 50
3713 45
3714 39
3715 50
3718 37
3720 37
3732 50
3734 46
3736 25
3738 39
3739 37
3741 33
3742 44
3745 50
3746 50
3747 50
3748 38
3751 50
3752 50
3754 44
3755 45
3760 29
3763 50
3765 42
3766 32
3767 50
3772 34
3774 36
3777 42
3778 34
3782 31
3783 50
3789 23
3798 50
3799 50
3802 50
3809 50
3810 41
3812 50
3813 50
3814 47
3818 36
3819 35
3826 47
3829 44
3830 36
3831 50
3832 38
3833 50
3835 30
3836 29
3837 17
3838 45
3839 50
3843 31
3844 24
3845 39
3847 50
3848 33
3849 50
3852 35
3853 50
3856 21
3857 50
3864 50
3866 39
3867 33
3868 50
3869 27
3870 32
3872 50
3873 50
3878 31
3880 35
3881 26
3891 29
3894 45
3895 46
3897 36
3898 33
3901 50
3902 34
3903 50
3905 50
3908 50
3912 29
3913 30
3914 32
3918 50
3921 50
3922 35
3924 36
3928 46
3930 15
3932 47
3933 33
3936 30
3940 50
3944 29
3945 42
3946 33
3949 31
3950 38
3951 50
3953 45
3956 29
3962 47
3969 50
3972 50
3977 50
3979 50
3980 50
3981 50
3986 22
3988 41
3989 35
3992 25
3995 23
3998 26
4001 13
4004 34
4010 30
4012 48
4013 36
4016 50
4017 50
4020 50
4030 33
4034 47
4035 45
4037 39
4039 50
4041 46
4042 50
4044 50
4047 50
4050 45
4054 30
4060 50
4061 47
4064 5
4066 50
4067 50
4068 38
4070 50
4076 41
4078 34
4080 50
4081 36
4084 45
4085 44
4089 50
4090 50
4092 28
4102 50
4107 42
4118 50
4120 40
4123 43
4129 35
4131 38
4133 33
4134 50
4137 50
