257 24
258 23
259 23
260 29
261 28
262 21
263 18
264 26
265 28
266 25
267 18
268 24
269 19
270 25
271 25
272 25
273 21
274 25
275 31
276 22
277 28
278 25
279 15
280 16
281 20
282 21
283 24
284 26
285 20
286 23
287 19
288 24
289 24
290 19
291 25
292 25
293 23
294 23
295 21
296 30
297 27
298 18
299 27
300 25
301 16
302 23
303 26
304 26
305 23
306 29
307 22
308 18
309 23
310 28
311 24
312 28
313 23
314 25
315 29
316 24
317 25
318 21
319 22
320 34
321 25
322 20
323 25
324 31
325 24
326 23
327 26
328 34
329 22
330 23
331 33
332 27
333 27
334 16
335 26
336 31
337 33
338 27
339 22
340 28
341 23
342 27
343 28
344 30
345 29
346 26
347 28
348 30
349 19
350 26
351 34
352 28
353 24
354 20
355 33
356 26
357 27
358 33
359 23
360 19
361 30
362 18
363 23
364 30
365 30
366 26
367 29
368 25
369 20
370 24
371 21
372 23
373 23
374 28
375 31
376 34
377 32
378 32
379 24
380 37
381 27
382 25
383 23
384 28
385 22
386 31
387 30
388 28
389 20
390 37
391 29
392 29
393 28
394 29
395 24
396 24
397 28
398 23
399 34
400 30
401 27
402 27
403 37
404 27
405 26
406 32
407 29
408 27
409 29
410 35
411 39
412 30
413 27
414 26
415 23
416 25
417 32
418 21
419 26
420 27
421 35
422 27
423 32
424 28
425 26
426 21
427 37
428 33
429 28
430 26
431 33
432 39
433 32
434 31
435 37
436 22
437 30
438 31
439 29
440 27
441 32
442 29
443 35
444 34
445 24
446 32
447 33
448 31
449 37
450 28
451 23
452 27
453 40
454 26
455 29
456 31
457 31
458 28
459 31
460 23
461 33
462 33
463 37
464 34
465 26
466 25
467 29
468 24
469 25
470 32
471 31
472 30
473 32
474 32
475 33
476 24
477 19
478 20
479 28
480 22
481 36
482 40
483 33
484 27
485 27
486 27
487 27
488 33
489 39
490 28
491 26
492 28
493 30
494 30
495 37
496 34
497 30
498 27
499 34
500 20
501 32
502 33
503 39
504 23
505 32
506 25
507 29
508 26
509 35
510 25
511 36
512 30
513 29
514 33
515 32
516 31
517 42
518 23
519 32
520 21
521 38
522 29
523 32
524 21
525 29
526 28
527 35
528 27
529 32
530 37
531 37
532 38
533 35
534 24
535 37
536 39
537 35
538 33
539 34
540 35
541 32
542 39
543 27
544 34
545 27
546 39
547 28
548 28
549 32
550 29
551 28
552 38
553 27
554 27
555 34
556 40
557 24
558 31
559 38
560 32
561 25
562 34
563 27
564 25
565 39
566 33
567 37
568 32
569 41
570 35
571 34
572 25
573 36
574 40
575 30
576 31
577 43
578 42
579 35
580 36
581 45
582 36
583 39
584 34
585 32
586 34
587 45
588 42
589 30
590 31
591 31
592 32
593 20
594 32
595 30
596 32
597 25
598 25
599 33
600 44
601 46
602 38
603 32
604 31
605 37
606 30
607 35
608 38
609 24
610 45
611 20
612 37
613 38
614 30
615 43
616 21
617 38
618 31
619 41
620 30
621 43
622 37
623 45
624 33
625 37
626 30
627 37
628 37
629 27
630 37
631 35
632 41
633 32
634 27
635 31
636 39
637 27
638 40
639 36
640 22
641 43
642 35
643 41
644 20
645 30
646 27
647 39
648 32
649 32
650 32
651 34
652 30
653 42
654 26
655 47
656 34
657 31
658 38
659 38
660 25
661 20
662 34
663 35
664 47
665 30
666 46
667 21
668 37
669 29
670 33
671 30
672 21
673 32
674 19
675 21
676 38
677 26
678 36
679 33
680 38
681 25
682 42
683 33
684 30
685 45
686 39
687 43
688 41
689 32
690 48
691 26
692 49
693 27
694 43
695 43
696 39
697 30
698 44
699 35
700 38
701 39
702 13
703 50
704 42
705 28
706 24
707 43
708 31
709 42
710 39
711 37
712 45
713 43
714 44
715 32
716 48
717 42
718 40
719 42
720 50
721 38
722 35
723 31
724 29
725 29
726 30
727 33
728 26
729 40
730 43
731 35
732 40
733 40
734 50
735 29
736 30
737 33
738 36
739 40
740 33
741 22
742 38
743 23
744 33
745 27
746 35
747 33
748 29
749 37
750 47
751 34
752 50
753 27
754 25
755 41
756 50
757 31
758 31
759 43
760 32
761 36
762 43
763 32
764 37
765 29
766 45
767 24
768 32
769 39
770 44
771 16
772 41
773 35
774 44
775 42
776 42
777 18
778 25
779 34
780 34
781 42
782 28
783 36
784 49
785 41
786 25
787 27
788 46
789 38
790 47
791 33
792 37
793 44
794 38
795 27
796 38
797 34
798 47
799 39
800 39
801 28
802 36
803 33
804 42
805 47
806 34
807 41
808 39
809 33
810 37
811 48
812 48
813 36
814 35
815 50
816 27
817 37
818 43
819 42
820 22
821 39
822 42
823 45
824 37
825 21
826 32
827 28
828 32
829 37
830 31
831 28
832 36
833 42
834 16
835 33
836 39
837 37
838 23
839 22
840 50
841 37
842 35
843 42
844 36
845 39
846 43
847 45
848 41
849 47
850 48
851 29
852 25
853 38
854 33
855 35
856 33
857 44
858 26
859 40
860 40
861 36
862 30
863 35
864 41
865 47
866 42
867 25
868 41
869 45
870 47
871 29
872 40
873 40
874 41
875 41
876 45
877 50
878 25
879 30
880 50
881 39
882 29
883 37
884 35
885 35
886 48
887 43
888 27
889 43
890 43
891 36
892 25
893 20
894 29
895 47
896 16
897 32
898 38
899 22
900 26
901 37
902 31
903 38
904 28
905 50
906 41
907 50
908 38
909 44
910 50
911 26
912 36
913 38
914 39
915 36
916 37
917 33
918 35
919 40
920 40
921 38
922 45
923 43
924 42
925 30
926 50
927 46
928 40
929 40
930 44
931 40
932 36
933 35
934 31
935 41
936 45
937 42
938 50
939 42
940 38
941 45
942 31
943 45
944 38
945 33
946 50
947 37
948 41
949 38
950 35
951 22
952 39
953 50
954 49
955 50
956 50
957 25
958 43
959 50
960 50
961 36
962 45
963 41
964 31
965 50
966 44
967 46
968 29
969 21
970 50
971 47
972 43
973 50
974 33
975 46
976 40
978 38
979 3
980 47
981 28
982 43
983 43
984 50
985 40
986 39
987 50
988 42
989 50
990 44
991 37
992 42
993 38
994 37
995 30
996 45
997 45
998 44
999 33
1000 33
1001 42
1002 36
1003 34
1004 37
1005 25
1006 42
1007 43
1008 42
1009 24
1010 25
1011 42
1012 46
1013 36
1014 50
1015 48
1016 37
1017 50
1018 31
1019 48
1020 44
1021 37
1022 37
1023 36
1024 38
1025 39
1026 50
1027 40
1028 50
1029 50
1030 45
1031 46
1032 50
1033 36
1034 42
1035 32
1036 50
1037 35
1038 43
1039 40
1040 50
1041 44
1042 35
1043 49
1044 50
1045 47
1046 50
1047 43
1048 42
1049 33
1050 50
1051 31
1052 47
1053 9
1054 32
1055 39
1056 38
1057 40
1058 27
1059 50
1060 49
1061 50
1062 44
1063 45
1064 34
1065 49
1066 50
1067 47
1068 42
1069 32
1070 49
1071 35
1072 50
1073 36
1074 49
1075 38
1076 44
1077 38
1078 45
1079 34
1080 50
1081 43
1082 40
1083 31
1084 35
1085 42
1086 20
1087 50
1088 39
1089 39
1090 50
1091 26
1092 50
1093 50
1094 43
1095 50
1096 49
1097 44
1098 50
1099 38
1100 41
1101 35
1102 28
1103 37
1104 41
1105 29
1106 46
1107 9
1108 44
1109 42
1110 41
1111 31
1112 44
1113 35
1114 50
1115 37
1116 49
1117 50
1118 47
1119 43
1120 29
1121 40
1122 39
1123 24
1124 50
1125 50
1127 41
1128 50
1129 32
1130 50
1131 50
1132 43
1133 40
1134 43
1135 33
1136 38
1137 50
1138 50
1139 50
1140 44
1141 33
1142 19
1143 39
1144 50
1145 35
1146 50
1147 34
1148 37
1149 33
1150 42
1151 32
1152 50
1153 50
1154 35
1155 42
1156 39
1157 45
1158 41
1159 47
1160 43
1161 50
1162 23
1163 40
1164 50
1165 50
1166 35
1167 50
1168 24
1169 29
1170 50
1171 35
1172 50
1173 34
1174 34
1175 26
1176 33
1177 35
1178 41
1179 32
1180 50
1181 37
1182 43
1183 42
1184 45
1185 50
1186 46
1187 47
1188 9
1189 34
1190 39
1191 50
1192 50
1193 41
1194 40
1195 50
1196 47
1197 50
1198 42
1199 45
1200 40
1201 50
1202 41
1203 31
1204 50
1205 50
1206 41
1207 39
1208 50
1209 49
1210 50
1211 50
1212 43
1213 42
1214 35
1215 44
1216 50
1218 28
1219 44
1220 50
1221 50
1222 50
1223 44
1224 35
1225 50
1226 35
1227 26
1228 26
1229 48
1230 43
1231 45
1232 38
1233 50
1234 35
1235 38
1236 50
1238 50
1239 50
1240 39
1242 12
1243 35
1244 33
1245 28
1246 50
1247 24
1248 50
1249 43
1250 50
1251 44
1252 39
1253 40
1254 48
1255 50
1256 41
1257 50
1258 44
1259 40
1260 50
1261 32
1262 12
1263 30
1264 50
1265 50
1266 37
1268 38
1269 38
1270 50
1271 44
1272 50
1273 36
1274 42
1275 43
1276 43
1277 42
1278 45
1279 33
1280 32
1281 39
1282 46
1283 50
1284 37
1285 42
1286 23
1287 50
1288 50
1289 44
1290 39
1291 38
1292 50
1293 36
1294 49
1295 20
1296 48
1297 50
1298 50
1299 33
1300 38
1301 29
1302 34
1303 50
1304 50
1305 48
1306 50
1307 43
1308 25
1309 50
1310 48
1311 50
1312 39
1313 45
1314 50
1315 47
1316 50
1317 40
1318 50
1319 50
1320 46
1321 42
1322 41
1323 50
1324 46
1325 50
1326 37
1327 50
1328 37
1329 50
1330 50
1331 50
1332 41
1333 50
1334 49
1335 34
1336 50
1337 37
1338 50
1339 43
1340 44
1341 29
1343 50
1345 41
1346 22
1347 35
1348 46
1349 43
1350 42
1351 38
1352 50
1353 42
1354 45
1355 50
1356 50
1357 26
1358 35
1359 47
1360 50
1361 50
1363 32
1364 45
1366 7
1368 34
1369 42
1370 50
1371 50
1372 34
1374 46
1375 50
1376 50
1378 28
1380 33
1381 44
1382 50
1383 23
1384 50
1385 49
1386 45
1387 47
1388 46
1389 39
1390 50
1391 40
1392 47
1393 50
1394 43
1395 50
1396 34
1397 50
1398 38
1399 50
1400 47
1401 50
1402 49
1403 27
1404 50
1405 50
1408 50
1409 45
1410 34
1411 50
1412 50
1413 50
1414 40
1415 35
1416 50
1417 38
1418 34
1419 50
1420 50
1421 25
1422 46
1423 40
1424 50
1425 50
1426 50
1427 50
1428 50
1429 45
1431 44
1432 49
1433 32
1434 37
1435 38
1437 39
1438 50
1439 50
1440 34
1441 44
1442 42
1443 42
1444 50
1445 36
1446 50
1447 33
1449 33
1450 39
1451 50
1452 21
1453 41
1454 50
1456 48
1457 39
1458 50
1459 25
1460 38
1461 50
1462 47
1463 50
1464 40
1465 32
1466 50
1467 50
1468 28
1469 50
1470 50
1471 35
1472 50
1473 50
1474 40
1475 30
1476 29
1477 50
1479 42
1480 42
1481 50
1482 43
1483 50
1484 39
1485 50
1487 47
1488 46
1489 46
1490 48
1491 38
1492 35
1493 50
1494 50
1495 50
1496 50
1497 50
1498 50
1499 45
1500 38
1502 50
1503 50
1504 34
1505 50
1506 50
1508 48
1509 31
1510 41
1511 50
1512 50
1514 50
1515 26
1516 50
1517 42
1518 50
1519 50
1520 47
1521 49
1522 50
1523 50
1524 49
1526 50
1527 40
1529 33
1530 50
1531 50
1532 50
1534 50
1535 50
1536 44
1537 50
1538 17
1540 45
1541 50
1542 50
1543 50
1544 50
1545 50
1546 47
1547 26
1548 28
1549 40
1550 50
1551 50
1552 50
1554 50
1555 50
1556 38
1557 50
1558 50
1559 17
1560 36
1561 30
1562 36
1563 34
1565 50
1566 49
1567 49
1568 31
1569 39
1570 40
1571 44
1573 50
1575 50
1576 43
1578 28
1579 9
1580 39
1581 45
1582 43
1583 50
1584 50
1585 6
1586 45
1587 25
1588 50
1591 50
1592 50
1593 50
1594 35
1595 50
1596 47
1597 30
1598 50
1599 50
1600 50
1602 50
1603 36
1604 38
1605 50
1606 32
1607 44
1608 35
1609 34
1610 42
1611 37
1612 42
1613 36
1615 50
1616 40
1617 50
1618 50
1619 50
1620 46
1621 50
1622 44
1624 47
1625 31
1626 50
1627 50
1628 50
1629 50
1630 47
1631 50
1632 50
1633 50
1634 50
1636 11
1637 40
1638 32
1639 50
1640 50
1641 50
1642 42
1643 50
1644 50
1646 33
1647 29
1648 46
1650 50
1651 50
1652 50
1653 50
1654 31
1656 50
1657 50
1658 44
1659 50
1660 37
1662 50
1663 16
1664 26
1665 50
1666 50
1667 43
1668 47
1669 50
1670 50
1671 39
1672 50
1673 46
1676 34
1677 50
1679 35
1680 22
1681 50
1682 50
1683 50
1684 50
1685 32
1686 50
1687 41
1688 36
1689 50
1690 49
1691 27
1692 40
1693 50
1694 30
1695 50
1696 50
1697 50
1699 50
1700 50
1702 50
1703 50
1704 50
1706 50
1707 50
1708 21
1709 50
1710 50
1711 45
1713 50
1714 50
1716 30
1717 50
1718 50
1719 35
1720 50
1721 50
1722 50
1723 50
1724 50
1725 50
1726 50
1727 50
1728 42
1729 39
1730 44
1731 50
1732 32
1733 50
1734 50
1735 50
1736 50
1737 50
1739 50
1741 50
1742 48
1743 50
1744 43
1745 32
1746 50
1747 36
1748 41
1749 50
1750 40
1752 48
1753 50
1754 50
1755 50
1756 41
1759 46
1760 35
1762 50
1763 50
1764 50
1765 50
1766 42
1767 50
1768 37
1769 50
1770 50
1772 36
1773 41
1775 14
1776 41
1777 50
1779 21
1780 44
1781 50
1782 8
1783 47
1784 50
1785 50
1786 50
1787 50
1788 40
1789 50
1790 28
1791 47
1792 50
1793 50
1794 50
1795 50
1796 50
1797 50
1799 37
1800 49
1801 45
1802 7
1803 27
1804 50
1805 29
1806 43
1809 50
1810 50
1811 50
1814 50
1815 44
1817 50
1819 50
1822 27
1824 49
1825 26
1826 39
1827 39
1828 50
1829 50
1830 50
1832 50
1833 50
1835 50
1836 45
1838 50
1843 50
1845 50
1847 44
1848 31
1849 48
1851 27
1852 49
1853 50
1854 50
1855 50
1856 50
1857 50
1858 31
1859 50
1860 50
1861 50
1862 41
1864 45
1865 50
1867 50
1868 50
1870 50
1872 40
1873 50
1874 48
1875 38
1876 50
1877 37
1878 50
1879 46
1880 50
1881 50
1882 48
1883 50
1884 33
1885 50
1886 39
1887 50
1890 47
1891 22
1892 50
1893 50
1894 50
1895 24
1896 45
1897 50
1898 43
1899 50
1901 50
1904 47
1906 50
1907 36
1909 50
1911 47
1913 50
1914 47
1915 36
1916 50
1917 44
1918 50
1919 50
1920 50
1922 50
1923 50
1924 36
1925 39
1926 50
1927 50
1928 50
1929 50
1930 50
1931 42
1932 50
1934 34
1935 50
1936 32
1937 50
1939 50
1940 50
1941 50
1942 19
1943 50
1944 50
1947 50
1948 20
1949 50
1951 47
1952 18
1953 47
1954 28
1955 50
1956 50
1957 50
1958 41
1959 44
1961 50
1962 38
1963 49
1964 37
1966 39
1967 50
1968 50
1969 50
1970 43
1971 43
1972 50
1973 50
1975 50
1979 36
1980 45
1981 38
1982 26
1983 50
1986 40
1987 23
1988 50
1989 50
1990 32
1992 31
1993 27
1994 50
1995 50
1996 50
1997 50
1998 34
1999 30
2000 39
2003 50
2004 50
2005 50
2006 50
2007 37
2008 50
2009 50
2011 50
2012 50
2014 50
2015 50
2017 44
2018 50
2020 50
2021 50
2022 50
2023 30
2024 50
2025 50
2026 50
2027 50
2028 46
2029 50
2030 50
2031 46
2032 50
2034 50
2035 50
2036 30
2038 49
2039 50
2042 46
2044 50
2045 49
2046 50
2047 50
2048 50
2049 50
2052 50
2053 50
2054 39
2055 50
2056 50
2057 50
2058 50
2059 48
2060 50
2061 50
2062 50
2063 50
2064 50
2065 11
2066 50
2069 48
2070 37
2071 41
2073 50
2074 35
2075 50
2076 50
2078 50
2079 50
2081 50
2082 50
2083 41
2084 50
2087 50
2088 50
2091 50
2092 50
2093 27
2094 41
2095 50
2096 44
2097 50
2098 50
2099 50
2102 50
2103 28
2106 50
2108 50
2109 50
2111 50
2112 50
2113 50
2114 50
2115 50
2116 50
2118 41
2119 50
2120 50
2121 50
2122 50
2123 50
2124 49
2126 50
2130 38
2131 50
2132 50
2133 50
2134 50
2135 42
2136 50
2137 45
2138 50
2139 50
2140 50
2141 50
2142 43
2143 50
2146 38
2148 50
2149 50
2150 50
2151 50
2153 34
2154 50
2155 50
2157 50
2158 50
2159 32
2161 50
2163 50
2164 50
2165 30
2166 50
2168 50
2169 22
2170 50
2171 50
2172 50
2173 50
2175 50
2177 50
2180 50
2181 50
2182 50
2187 50
2188 45
2189 50
2190 50
2191 18
2193 50
2195 50
2196 50
2197 50
2199 50
2200 50
2201 50
2202 50
2206 50
2207 50
2211 50
2212 22
2213 50
2215 50
2216 50
2217 42
2218 40
2220 50
2221 23
2223 50
2224 50
2226 36
2227 50
2230 46
2232 50
2233 50
2237 50
2238 50
2239 50
2240 48
2241 50
2242 50
2243 50
2245 50
2246 34
2247 50
2248 49
2250 50
2251 50
2252 50
2253 50
2256 50
2257 50
2258 50
2259 50
2260 21
2261 50
2262 50
2263 16
2264 43
2266 50
2268 50
2269 37
2272 50
2273 50
2278 50
2279 50
2280 50
2281 50
2282 50
2283 45
2284 50
2285 50
2288 50
2289 50
2290 48
2292 50
2293 50
2294 44
2296 50
2297 50
2298 50
2300 50
2301 42
2302 50
2303 50
2304 50
2306 39
2311 50
2312 50
2313 50
2315 50
2317 50
2318 50
2319 50
2320 50
2321 50
2322 50
2323 36
2324 46
2325 50
2326 50
2328 50
2330 37
2331 50
2332 30
2333 50
2334 50
2336 23
2337 50
2341 26
2348 50
2349 50
2354 50
2356 50
2357 50
2358 50
2359 50
2360 50
2361 50
2362 13
2364 50
2365 50
2366 50
2367 17
2368 50
2369 44
2371 50
2372 50
2374 50
2375 50
2376 50
2377 50
2378 50
2379 50
2380 50
2381 50
2382 50
2383 50
2384 37
2385 50
2387 44
2388 37
2389 50
2390 50
2392 50
2393 50
2394 50
2396 50
2397 50
2398 16
2399 50
2403 50
2404 50
2405 50
2409 50
2413 50
2414 50
2415 50
2416 50
2418 50
2420 50
2421 50
2423 50
2424 50
2425 42
2426 50
2427 50
2431 50
2432 50
2434 50
2435 50
2436 50
2439 50
2440 50
2441 50
2442 50
2443 50
2445 50
2446 50
2447 50
2448 50
2450 50
2451 50
2453 50
2454 35
2455 50
2456 50
2458 50
2460 50
2462 50
2463 50
2464 50
2465 50
2466 50
2467 50
2468 50
2469 50
2470 50
2472 50
2473 50
2474 50
2475 50
2476 50
2477 50
2478 50
2479 50
2484 50
2486 43
2488 42
2489 50
2490 50
2492 50
2494 50
2495 50
2496 50
2502 50
2503 50
2504 50
2505 50
2507 24
2509 50
2510 50
2512 50
2514 50
2515 50
2517 50
2518 50
2521 50
2522 50
2525 50
2527 50
2528 50
2530 48
2531 50
2532 50
2533 50
2535 50
2540 50
2542 50
2543 50
2545 50
2546 50
2548 50
2551 50
2552 50
2553 50
2554 50
2555 50
2556 50
2557 30
2558 50
2559 50
2562 44
2563 50
2564 50
2566 31
2570 50
2571 50
2574 50
2575 50
2576 50
2579 50
2580 50
2581 50
2586 50
2587 45
2589 50
2591 50
2593 50
2597 50
2598 50
2599 50
2603 50
2604 50
2606 50
2608 50
2611 50
2615 33
2619 50
2622 50
2624 50
2625 50
2627 50
2629 50
2631 50
2634 50
2635 50
2636 50
2637 26
2642 50
2643 50
2645 50
2646 43
2647 50
2649 50
2650 50
2651 50
2652 46
2653 50
2655 50
2657 50
2660 50
2661 50
2663 50
2664 50
2666 39
2667 33
2670 50
2671 50
2672 50
2673 44
2675 50
2676 50
2677 50
2678 49
2679 50
2680 31
2681 50
2682 50
2683 50
2684 49
2685 50
2689 50
2691 50
2692 50
2693 50
2694 50
2698 50
2699 50
2700 50
2702 42
2707 50
2708 50
2709 50
2710 50
2711 50
2718 45
2721 50
2722 41
2724 50
2725 50
2726 50
2727 50
2728 50
2729 50
2730 50
2731 50
2732 50
2737 50
2739 50
2741 50
2743 50
2745 50
2746 50
2747 50
2748 50
2750 50
2751 34
2753 50
2756 50
2757 50
2758 46
2759 50
2760 50
2761 38
2763 50
2765 50
2766 50
2769 50
2770 50
2772 50
2773 50
2775 50
2777 50
2779 41
2780 29
2781 50
2783 50
2784 49
2786 50
2787 43
2790 50
2791 50
2792 50
2794 50
2796 50
2797 50
2800 50
2804 50
2808 50
2809 50
2810 50
2811 28
2812 50
2813 50
2817 50
2818 50
2819 50
2820 50
2822 38
2823 42
2826 50
2829 50
2830 50
2832 50
2834 50
2835 50
2836 50
2838 50
2840 50
2841 50
2842 50
2845 50
2846 50
2848 50
2850 42
2851 50
2852 50
2853 48
2854 50
2855 50
2856 50
2859 50
2860 50
2862 50
2865 45
2876 50
2877 50
2878 50
2881 50
2882 50
2883 50
2885 50
2886 28
2888 50
2889 50
2891 50
2892 48
2893 50
2894 50
2895 50
2897 50
2898 50
2899 50
2902 50
2903 50
2904 40
2906 50
2909 34
2910 15
2911 50
2915 20
2916 50
2918 50
2919 47
2920 50
2921 50
2922 50
2928 50
2931 50
2932 49
2933 44
2934 50
2940 50
2942 50
2945 50
2950 45
2951 44
2953 45
2956 50
2961 50
2962 50
2965 50
2968 50
2969 50
2970 42
2973 42
2974 8
2975 50
2978 50
2979 50
2981 50
2984 50
2987 45
2988 50
2989 50
2992 50
2993 48
2994 50
2998 50
3002 50
3003 50
3005 50
3006 50
3008 50
3009 50
3010 50
3011 50
3012 50
3013 50
3016 50
3017 40
3018 50
3020 50
3021 50
3024 50
3026 50
3028 43
3029 50
3030 49
3031 50
3036 50
3037 50
3040 50
3042 50
3046 50
3047 41
3051 50
3053 50
3055 50
3056 50
3059 50
3061 50
3062 41
3065 50
3068 50
3069 50
3070 50
3071 50
3074 50
3075 50
3076 50
3079 46
3080 32
3082 50
3083 50
3088 50
3089 50
3091 50
3092 50
3094 50
3097 50
3098 50
3099 50
3101 50
3103 50
3104 50
3107 50
3108 50
3109 50
3110 50
3111 50
3112 50
3113 50
3115 50
3117 50
3118 50
3120 50
3124 50
3129 50
3130 39
3134 50
3137 50
3138 50
3140 50
3143 50
3150 50
3153 50
3155 46
3159 50
3160 49
3161 50
3163 50
3164 50
3165 50
3166 50
3167 50
3168 50
3170 50
3171 50
3172 50
3175 36
3176 34
3178 50
3180 50
3182 50
3185 50
3191 50
3192 50
3193 50
3195 50
3196 44
3198 50
3200 50
3203 50
3205 50
3206 50
3208 50
3213 50
3214 50
3216 50
3218 50
3219 50
3220 48
3221 50
3222 50
3225 50
3232 50
3234 50
3237 50
3239 50
3241 50
3243 47
3244 50
3245 50
3246 40
3247 50
3249 50
3251 49
3252 50
3256 42
3261 50
3262 36
3265 50
3269 50
3274 50
3279 50
3280 50
3283 50
3284 50
3288 50
3289 50
3290 42
3296 50
3297 50
3298 50
3299 22
3300 50
3301 50
3304 50
3305 50
3310 50
3316 50
3317 50
3318 50
3321 50
3323 43
3325 50
3326 50
3328 50
3329 50
3334 50
3335 50
3337 50
3339 50
3340 50
3341 50
3344 50
3347 50
3350 50
3351 50
3356 50
3357 50
3360 50
3363 50
3367 50
3375 22
3377 50
3380 50
3381 50
3382 50
3385 50
3387 50
3388 50
3389 50
3391 50
3396 42
3397 50
3399 50
3403 50
3406 50
3408 50
3409 50
3410 50
3413 50
3416 50
3420 50
3424 50
3429 50
3430 50
3431 50
3433 42
3434 50
3436 50
3437 46
3438 50
3439 50
3440 50
3441 50
3443 50
3445 50
3447 50
3448 50
3450 50
3453 50
3454 50
3462 50
3463 50
3466 50
3468 50
3469 50
3471 50
3473 50
3475 50
3476 50
3477 44
3479 50
3483 44
3484 50
3488 50
3489 50
3490 50
3491 50
3493 50
3495 50
3498 50
3499 50
3502 50
3503 50
3504 50
3505 50
3510 50
3512 50
3516 50
3517 50
3518 24
3519 50
3520 50
3526 46
3527 50
3529 50
3530 50
3531 50
3533 50
3535 50
3537 43
3540 50
3542 36
3549 50
3553 35
3556 50
3562 50
3563 50
3565 50
3567 50
3569 50
3571 50
3573 50
3576 50
3580 50
3581 50
3586 50
3590 40
3591 50
3594 50
3595 50
3597 50
3598 50
3601 50
3604 50
3610 40
3619 50
3620 50
3622 50
3623 50
3624 50
3625 50
3628 50
3632 50
3634 50
3640 50
3641 50
3642 50
3644 50
3645 50
3646 50
3649 50
3652 50
3653 50
3654 50
3660 50
3661 50
3662 50
3663 50
3667 50
3668 50
3670 50
3671 50
3674 50
3680 50
3687 50
3689 50
3691 50
3692 49
3693 50
3694 50
3696 50
3698 50
3701 50
3703 50
3709 50
3710 50
3711 50
3713 50
3714 50
3715 50
3718 50
3720 50
3732 50
3734 50
3736 50
3738 46
3739 47
3741 50
3742 50
3745 50
3746 50
3747 50
3748 50
3751 50
3752 50
3754 47
3755 50
3760 50
3763 50
3765 50
3766 50
3767 50
3772 50
3774 50
3777 50
3778 50
3782 50
3783 50
3789 50
3798 50
3799 50
3802 50
3809 50
3810 50
3812 50
3813 50
3814 50
3818 50
3819 50
3826 50
3829 50
3830 50
3831 50
3832 50
3833 50
3835 50
3836 50
3837 22
3838 50
3839 50
3843 50
3844 50
3845 50
3847 50
3848 40
3849 50
3852 50
3853 50
3856 35
3857 50
3864 50
3866 50
3867 34
3868 50
3869 34
3870 50
3872 50
3873 50
3878 50
3880 50
3881 50
3891 50
3894 50
3895 50
3897 50
3898 43
3901 50
3902 50
3903 50
3905 50
3908 50
3912 50
3913 50
3914 50
3918 50
3921 50
3922 50
3924 50
3928 50
3930 50
3932 50
3933 50
3936 50
3940 50
3944 50
3945 50
3946 45
3949 50
3950 50
3951 50
3953 50
3956 37
3962 50
3969 50
3972 50
3977 50
3979 50
3980 50
3981 50
3986 50
3988 50
3989 50
3992 50
3995 50
3998 49
4001 50
4004 50
4010 50
4012 50
4013 47
4016 50
4017 50
4020 50
4030 34
4034 50
4035 50
4037 50
4039 50
4041 50
4042 50
4044 50
4047 50
4050 50
4054 50
4060 50
4061 50
4064 50
4066 50
4067 50
4068 44
4070 50
4076 47
4078 50
4080 50
4081 50
4084 50
4085 50
4089 50
4090 50
4092 50
4102 50
4107 50
4118 50
4120 50
4123 50
4129 50
4131 50
4133 50
4134 50
4137 50
