2424 0.623931623932
2436 0.626068376068
2568 0.628205128205
2620 0.630341880342
2653 0.632478632479
2680 0.634615384615
2897 0.636752136752
3094 0.638888888889
3144 0.641025641026
3157 0.643162393162
3224 0.645299145299
3278 0.647435897436
3630 0.649572649573
3667 0.651709401709
3846 0.653846153846
3947 0.655982905983
4163 0.65811965812
4301 0.660256410256
4351 0.662393162393
4354 0.66452991453
4418 0.666666666667
4441 0.668803418803
4568 0.67094017094
4593 0.673076923077
4722 0.675213675214
4885 0.67735042735
4944 0.679487179487
5055 0.681623931624
5087 0.683760683761
5112 0.685897435897
5278 0.688034188034
6130 0.690170940171
6191 0.692307692308
6285 0.694444444444
6304 0.696581196581
6548 0.698717948718
6934 0.700854700855
7000 0.702991452991
7153 0.705128205128
7155 0.707264957265
7165 0.709401709402
7178 0.711538461538
7332 0.713675213675
7351 0.715811965812
7698 0.717948717949
7707 0.720085470085
7835 0.722222222222
7955 0.724358974359
8053 0.726495726496
8266 0.728632478632
8671 0.730769230769
9019 0.732905982906
9085 0.735042735043
9091 0.737179487179
9258 0.739316239316
9283 0.741452991453
9367 0.74358974359
9394 0.745726495726
9619 0.747863247863
10437 0.75
10486 0.752136752137
10495 0.754273504274
10717 0.75641025641
11120 0.758547008547
12496 0.760683760684
12993 0.762820512821
13210 0.764957264957
13569 0.767094017094
13606 0.769230769231
13876 0.771367521368
16019 0.773504273504
16438 0.775641025641
16966 0.777777777778
18087 0.779914529915
19173 0.782051282051
19740 0.784188034188
20085 0.786324786325
20755 0.788461538462
21067 0.790598290598
21549 0.792735042735
21734 0.794871794872
21835 0.797008547009
22078 0.799145299145
22913 0.801282051282
23084 0.803418803419
23750 0.805555555556
25280 0.807692307692
25823 0.809829059829
26132 0.811965811966
26151 0.814102564103
26536 0.816239316239
26713 0.818376068376
28148 0.820512820513
30620 0.82264957265
31505 0.824786324786
31678 0.826923076923
31855 0.82905982906
32487 0.831196581197
32655 0.833333333333
33023 0.83547008547
33050 0.837606837607
33556 0.839743589744
33581 0.84188034188
34180 0.844017094017
35128 0.846153846154
35968 0.848290598291
36089 0.850427350427
36749 0.852564102564
36908 0.854700854701
36909 0.856837606838
38763 0.858974358974
39059 0.861111111111
41879 0.863247863248
42046 0.865384615385
47335 0.867521367521
48015 0.869658119658
49702 0.871794871795
50864 0.873931623932
53817 0.876068376068
54277 0.878205128205
54866 0.880341880342
55299 0.882478632479
57732 0.884615384615
58036 0.886752136752
59300 0.888888888889
60958 0.891025641026
61299 0.893162393162
61660 0.895299145299
62915 0.897435897436
64568 0.899572649573
70211 0.901709401709
71320 0.903846153846
72619 0.905982905983
72982 0.90811965812
73293 0.910256410256
73537 0.912393162393
73870 0.91452991453
75910 0.916666666667
80042 0.918803418803
84295 0.92094017094
86361 0.923076923077
90070 0.925213675214
90692 0.92735042735
90909 0.929487179487
95673 0.931623931624
96818 0.933760683761
109595 0.935897435897
125741 0.938034188034
142635 0.940170940171
143352 0.942307692308
159138 0.944444444444
161483 0.946581196581
165421 0.948717948718
166217 0.950854700855
173309 0.952991452991
183641 0.955128205128
197548 0.957264957265
210629 0.959401709402
215464 0.961538461538
220658 0.963675213675
230180 0.965811965812
234704 0.967948717949
239061 0.970085470085
246294 0.972222222222
258434 0.974358974359
264597 0.976495726496
270565 0.978632478632
272918 0.980769230769
274213 0.982905982906
284036 0.985042735043
291396 0.987179487179
299191 0.989316239316
302446 0.991452991453
318014 0.99358974359
332414 0.995726495726
339095 0.997863247863
339601 1.0
340151 1.0
