155 0.982565008145
156 0.982642110107
157 0.982713408694
158 0.982791339709
159 0.982867612617
160 0.982922330137
161 0.982992799672
162 0.983056636779
163 0.983117986727
164 0.983184310994
165 0.983240686622
166 0.983297062249
167 0.983347634504
168 0.983418104038
169 0.983497693159
170 0.983561530267
171 0.983623709268
172 0.983689204482
173 0.983747238216
174 0.983798639523
175 0.983848382724
176 0.983903929298
177 0.983960304926
178 0.984019996767
179 0.984063107541
180 0.984117825061
181 0.984172542582
182 0.984235550637
183 0.984291097211
184 0.984347472838
185 0.984398045092
186 0.984452762613
187 0.984503334867
188 0.984551419961
189 0.984591214522
190 0.984637641509
191 0.98468738471
192 0.984747905604
193 0.984800965018
194 0.984857340646
195 0.984904596686
196 0.984944391247
197 0.984996621608
198 0.985054655342
199 0.985102740436
200 0.985142534996
201 0.985198910624
202 0.985234559918
203 0.985293422705
204 0.985344824013
205 0.985392909107
206 0.985434361774
207 0.985479130655
208 0.985522241429
209 0.985559548829
210 0.985600172443
211 0.985637479844
212 0.985683077778
213 0.985730333818
214 0.985761837845
215 0.985805777673
216 0.9858497175
217 0.985896144487
218 0.985937597155
219 0.985976562662
220 0.986027963969
221 0.98607522001
222 0.986111698357
223 0.986155638185
224 0.986194603692
225 0.986224449612
226 0.986260927959
227 0.98629823536
228 0.986332226547
229 0.986385285961
230 0.986419277148
231 0.986449123069
232 0.986478968989
233 0.98651378923
234 0.986545293257
235 0.986585087817
236 0.986620737111
237 0.986653899245
238 0.986696180966
239 0.986735975526
240 0.986762505233
241 0.986802299794
242 0.986841265301
243 0.986871111222
244 0.986908418622
245 0.986932461169
246 0.986970597623
247 0.987012879344
248 0.987038579997
249 0.987074229291
250 0.987109878585
251 0.987143040719
252 0.987171228533
253 0.987206877827
254 0.987233407534
255 0.987263253454
256 0.987288125054
257 0.987321287188
258 0.987354449322
259 0.987379320922
260 0.987405850629
261 0.98743569655
262 0.987464713417
263 0.987490414071
264 0.987526063365
265 0.987558396445
266 0.987582438992
267 0.987605652486
268 0.987630524086
269 0.98766368622
270 0.987695190247
271 0.987720890901
272 0.987745762501
273 0.987768146941
274 0.987794676648
275 0.987828667836
276 0.987857684703
277 0.987885872516
278 0.98791903465
279 0.987943906251
280 0.987971265011
281 0.987999452825
282 0.988024324425
283 0.988051683186
284 0.988079870999
285 0.988098939226
286 0.9881296142
287 0.988155314854
288 0.988183502667
289 0.988208374268
290 0.988233245868
291 0.988258946522
292 0.988282989069
293 0.988308689723
294 0.98833770659
295 0.988359261977
296 0.98838247547
297 0.988412321391
298 0.988433047724
299 0.988462064592
300 0.988486936192
301 0.988514294952
302 0.988539166553
303 0.988564867206
304 0.988593884073
305 0.988614610407
306 0.988640311061
307 0.988664353608
308 0.988685079941
309 0.988708293435
310 0.988733165036
311 0.988752233262
312 0.988770472436
313 0.988787053503
314 0.98880860889
315 0.988829335224
316 0.988853377771
317 0.988874104104
318 0.988897317598
319 0.988913898665
320 0.988934624998
321 0.988950377012
322 0.988971103346
323 0.988991829679
324 0.9890092398
325 0.989037427613
326 0.989057324894
327 0.989079709334
328 0.989107068094
329 0.989127794428
330 0.989149349815
331 0.989170905202
332 0.989194118696
333 0.989212357869
334 0.989227280829
335 0.989248007163
336 0.98926956255
337 0.98929194699
338 0.989306869951
339 0.989318476697
340 0.989331741551
341 0.989343348298
342 0.989366561791
343 0.989386459072
344 0.989413817832
345 0.989434544166
346 0.989453612393
347 0.989474338726
348 0.989495894113
349 0.989508329913
350 0.989532372461
351 0.989553927847
352 0.989572167021
353 0.989588748088
354 0.989602841995
355 0.989616935902
356 0.989636833182
357 0.989654243302
358 0.989669166263
359 0.989688234489
360 0.989706473663
361 0.989729687157
362 0.989743781064
363 0.989766165504
364 0.989781917517
365 0.989800156691
366 0.989821712078
367 0.989839122198
368 0.989863164745
369 0.989883062026
370 0.989900472146
371 0.989915395106
372 0.989935292386
373 0.989951873453
374 0.989970112627
375 0.989986693694
376 0.989999129494
377 0.990019855828
378 0.990034778788
379 0.990051359855
380 0.990072915242
381 0.990089496309
382 0.990102761162
383 0.990119342229
384 0.990140068563
385 0.990158307736
386 0.990178205017
387 0.99019146987
388 0.990205563777
389 0.990218828631
390 0.990232922537
391 0.990246187391
392 0.990263597511
393 0.990281836685
394 0.990300075858
395 0.990314169765
396 0.990334067046
397 0.990353135272
398 0.990364742019
399 0.990378006873
400 0.990392929833
401 0.990411169007
402 0.99042443386
403 0.990437698714
404 0.990446818301
405 0.990462570314
406 0.990486612861
407 0.990502364875
408 0.990518116888
409 0.990530552688
410 0.990545475649
411 0.990557082395
412 0.990572834409
413 0.990582783049
414 0.990604338436
415 0.990621748556
416 0.990634184357
417 0.99065242353
418 0.990664030277
419 0.990675637024
420 0.990693047144
421 0.990707141051
422 0.990718747798
423 0.990737816025
424 0.990751080878
425 0.990761858572
426 0.990774294372
427 0.990792533546
428 0.990803311239
429 0.990819892306
430 0.990838960533
431 0.990853883493
432 0.99086549024
433 0.990883729414
434 0.99089782332
435 0.990912746281
436 0.990926011134
437 0.990945079361
438 0.990958344215
439 0.990979070548
440 0.990993164455
441 0.991009745522
442 0.991027155642
443 0.991038762389
444 0.991047052923
445 0.991070266416
446 0.991084360323
447 0.991096796123
448 0.991110060977
449 0.991122496777
450 0.991134932577
451 0.991147368377
452 0.991155658911
453 0.991168094711
454 0.991180530511
455 0.991197111578
456 0.991208718325
457 0.991221983179
458 0.991239393299
459 0.991255974366
460 0.991265923006
461 0.991273384486
462 0.991285820286
463 0.991297427033
464 0.991312349993
465 0.99132146958
466 0.99133390538
467 0.9913388797
468 0.9913513155
469 0.991365409407
470 0.991372870887
471 0.991384477634
472 0.991397742488
473 0.991408520181
474 0.991421785035
475 0.991436707995
476 0.991446656635
477 0.991459092435
478 0.991466553915
479 0.991478160662
480 0.991488938356
481 0.991498886996
482 0.991508006583
483 0.991518784276
484 0.99152956197
485 0.991538681556
486 0.991547801143
487 0.99156438221
488 0.991577647064
489 0.991585108544
490 0.991594228131
491 0.991607492984
492 0.991612467304
493 0.991622415944
494 0.991643142278
495 0.991653919971
496 0.991663868612
497 0.991676304412
498 0.991689569265
499 0.991706979386
500 0.991713611812
501 0.991727705719
502 0.991739312466
503 0.991748432053
504 0.991758380693
505 0.991766671226
506 0.991780765133
507 0.99179237188
508 0.991798175254
509 0.991809782
510 0.991817243481
511 0.991822217801
512 0.991834653601
513 0.991841286028
514 0.991849576561
515 0.991864499521
516 0.991877764375
517 0.991883567748
518 0.991893516388
519 0.991904294082
520 0.991914242722
521 0.991922533255
522 0.991931652842
523 0.991944088642
524 0.991948233909
525 0.991957353496
526 0.991967302136
527 0.991979737936
528 0.991986370363
529 0.99199300279
530 0.992008754803
531 0.992021190604
532 0.992033626404
533 0.992046891257
534 0.992056010844
535 0.992060156111
536 0.992073420964
537 0.992085027711
538 0.992093318245
539 0.992099121618
540 0.992108241205
541 0.992119847952
542 0.992128967538
543 0.992139745232
544 0.992149693872
545 0.992161300619
546 0.992171249259
547 0.992185343166
548 0.992195291806
549 0.99220358234
550 0.992207727606
551 0.992217676246
552 0.99222596678
553 0.992240060687
554 0.99225083838
555 0.99225829986
556 0.99226576134
557 0.992272393767
558 0.992281513354
559 0.992292291047
560 0.992302239688
561 0.992311359274
562 0.992318820755
563 0.992326282235
564 0.992332914661
565 0.992343692355
566 0.992352811942
567 0.992356128155
568 0.992367734902
569 0.992376854489
570 0.992389290289
571 0.992398409876
572 0.992403384196
573 0.992415819996
574 0.992424110529
575 0.992430742956
576 0.992440691596
577 0.992444836863
578 0.992453127396
579 0.992462246983
580 0.992467221303
581 0.99247882805
582 0.992487947637
583 0.992497896277
584 0.992506186811
585 0.992514477344
586 0.992523596931
587 0.992529400304
588 0.992534374624
589 0.992541007051
590 0.992550126638
591 0.992555100958
592 0.992560075278
593 0.992564220545
594 0.992570852972
595 0.992579972558
596 0.992586604985
597 0.992593237412
598 0.992599869839
599 0.992606502265
600 0.992613134692
601 0.992616450906
602 0.992622254279
603 0.992633861026
604 0.992636348186
605 0.992645467773
606 0.992654587359
607 0.992663706946
608 0.99266951032
609 0.9926769718
610 0.99268194612
611 0.992691065707
612 0.992698527187
613 0.992708475827
614 0.99271676636
615 0.992720082574
616 0.992728373107
617 0.992738321747
618 0.992748270387
619 0.992757389974
620 0.992763193348
621 0.992768167668
622 0.992774800095
623 0.992782261575
624 0.992790552108
625 0.992795526428
626 0.992803816962
627 0.992811278442
628 0.992823714242
629 0.992832833829
630 0.992843611522
631 0.992851073002
632 0.992859363536
633 0.992862679749
634 0.992871799336
635 0.992882577029
636 0.992893354723
637 0.99290496147
638 0.992915739163
639 0.992929004017
640 0.992936465497
641 0.992941439817
642 0.992948901297
643 0.992958020884
644 0.992959678991
645 0.992966311417
646 0.992977089111
647 0.992982892484
648 0.992991183018
649 0.992998644498
650 0.993005276925
651 0.993010251245
652 0.993021857991
653 0.993026003258
654 0.993036780952
655 0.993040926218
656 0.993047558645
657 0.993053362019
658 0.993057507285
659 0.993065797819
660 0.993074088352
661 0.993079062672
662 0.993089840366
663 0.993095643739
664 0.993102276166
665 0.993112224806
666 0.99312051534
667 0.993124660606
668 0.99313295114
669 0.993137096406
670 0.99314538694
671 0.993148703153
672 0.993156993687
673 0.99316279706
674 0.99316777138
675 0.993174403807
676 0.993181865287
677 0.993184352447
678 0.993191813927
679 0.993199275407
680 0.993208394994
681 0.993215027421
682 0.993217514581
683 0.993224976061
684 0.993230779435
685 0.993234095648
686 0.993241557128
687 0.993252334821
688 0.993261454408
689 0.993267257782
690 0.993271403048
691 0.993286326009
692 0.993291300329
693 0.993295445595
694 0.993305394236
695 0.993310368556
696 0.993317000982
697 0.993326120569
698 0.993333582049
699 0.993342701636
700 0.993349334063
701 0.99335845365
702 0.99336342797
703 0.99336591513
704 0.993372547557
705 0.99337835093
706 0.993384154303
707 0.993389957677
708 0.993399077264
709 0.99340570969
710 0.99340819685
711 0.993412342117
712 0.993416487384
713 0.993420632651
714 0.993430581291
715 0.993438871824
716 0.993443017091
717 0.993448820464
718 0.993452965731
719 0.993459598158
720 0.993462085318
721 0.993464572478
722 0.993470375851
723 0.993477008278
724 0.993484469758
725 0.993490273132
726 0.993497734612
727 0.993503537985
728 0.993511828519
729 0.993516802839
730 0.993522606212
731 0.993530896746
732 0.993542503492
733 0.993549964972
734 0.993552452133
735 0.993555768346
736 0.993561571719
737 0.993569862253
738 0.993575665626
739 0.993581469
740 0.99358644332
741 0.993592246693
742 0.993595562906
743 0.993600537227
744 0.9936063406
745 0.993612973027
746 0.993619605454
747 0.993624579774
748 0.9936312122
749 0.99364116084
750 0.993644477054
751 0.993651938534
752 0.993653596641
753 0.993663545281
754 0.993667690548
755 0.993674322974
756 0.993678468241
757 0.993681784454
758 0.993686758774
759 0.993690074988
760 0.993697536468
761 0.993701681735
762 0.993706656055
763 0.993712459428
764 0.993716604695
765 0.993724895228
766 0.993729869548
767 0.993734014815
768 0.993738989135
769 0.993742305349
770 0.993748108722
771 0.993750595882
772 0.993754741149
773 0.993758886416
774 0.993763031682
775 0.993766347896
776 0.993774638429
777 0.993776296536
778 0.993782928963
779 0.993787074229
780 0.993794535709
781 0.99380199719
782 0.993810287723
783 0.99381692015
784 0.993820236363
785 0.99382686879
786 0.99382935595
787 0.993835988377
788 0.993838475537
789 0.993843449857
790 0.993845937017
791 0.99385174039
792 0.99386168903
793 0.99386915051
794 0.993874953884
795 0.993878270097
796 0.993883244417
797 0.993885731577
798 0.993894851164
799 0.993896509271
800 0.993901483591
801 0.993903970751
802 0.993910603178
803 0.993914748444
804 0.993921380871
805 0.993924697085
806 0.993932158565
807 0.993942936258
808 0.993945423418
809 0.993947910578
810 0.993951226792
811 0.993959517325
812 0.993963662592
813 0.993967807859
814 0.993974440285
815 0.993979414605
816 0.993982730819
817 0.993991021352
818 0.993995995672
819 0.994000969992
820 0.994003457152
821 0.994006773366
822 0.994011747686
823 0.994017551059
824 0.994028328753
825 0.994031644966
826 0.994036619286
827 0.994041593606
828 0.99404739698
829 0.994053200353
830 0.994058174673
831 0.9940648071
832 0.99406978142
833 0.9940772429
834 0.994078071954
835 0.99408221722
836 0.99409216586
837 0.994096311127
838 0.994100456394
839 0.994104601661
840 0.994105430714
841 0.994112892194
842 0.994114550301
843 0.994121182728
844 0.994126157048
845 0.994129473261
846 0.994136934741
847 0.994140250954
848 0.994143567168
849 0.994151028648
850 0.994151857701
851 0.994156832021
852 0.994163464448
853 0.994167609715
854 0.994170096875
855 0.994175900248
856 0.994183361728
857 0.994188336048
858 0.994190823209
859 0.994197455635
860 0.994201600902
861 0.994208233329
862 0.994214036702
863 0.994220669129
864 0.994223156289
865 0.994229788716
866 0.994234763036
867 0.994238908303
868 0.994243053569
869 0.994248027889
870 0.994253002209
871 0.994255489369
872 0.994259634636
873 0.99426295085
874 0.994271241383
875 0.994276215703
876 0.994281190023
877 0.994282019077
878 0.99428284813
879 0.994289480557
880 0.994291138663
881 0.994296942037
882 0.994298600143
883 0.994304403517
884 0.994311035944
885 0.99431518121
886 0.994319326477
887 0.994325958904
888 0.994331762277
889 0.994336736597
890 0.994340052811
891 0.994345027131
892 0.994350830504
893 0.994354975771
894 0.994358291984
895 0.994362437251
896 0.994367411571
897 0.994370727784
898 0.994378189265
899 0.994380676425
900 0.994384821691
901 0.994389796011
902 0.994394770331
903 0.994400573705
904 0.994406377078
905 0.994408035185
906 0.994413838558
907 0.994414667612
908 0.994417983825
909 0.994422958145
910 0.994423787199
911 0.994425445305
912 0.994432077732
913 0.994438710159
914 0.994445342586
915 0.994452804066
916 0.994459436492
917 0.994465239866
918 0.994470214186
919 0.994474359453
920 0.994478504719
921 0.994482649986
922 0.994489282413
923 0.994492598626
924 0.994500060106
925 0.994505034426
926 0.994506692533
927 0.994511666853
928 0.994514154013
929 0.994519957387
930 0.994522444547
931 0.99452824792
932 0.994534051294
933 0.99454068372
934 0.994544828987
935 0.994548974254
936 0.994552290467
937 0.994557264787
938 0.994558093841
939 0.994561410054
940 0.994566384374
941 0.994568871534
942 0.994570529641
943 0.994574674907
944 0.994579649228
945 0.994584623548
946 0.994587110708
947 0.994594572188
948 0.994602033668
949 0.994610324201
950 0.994613640415
951 0.994616956628
952 0.994621101895
953 0.994624418108
954 0.994630221482
955 0.994631879588
956 0.994636024855
957 0.994640999175
958 0.994642657282
959 0.994645973495
960 0.994648460655
961 0.994650947815
962 0.994657580242
963 0.994659238349
964 0.994661725509
965 0.994665041722
966 0.994668357935
967 0.994673332256
968 0.994677477522
969 0.994680793736
970 0.994683280896
971 0.994688255216
972 0.994691571429
973 0.994694058589
974 0.994698203856
975 0.994699032909
976 0.994705665336
978 0.994708981549
979 0.994709810603
980 0.994714784923
981 0.994717272083
982 0.99472390451
983 0.994727220723
984 0.994730536936
985 0.994737169363
986 0.99473882747
987 0.994742972737
988 0.99474877611
989 0.994750434217
990 0.99475623759
991 0.994760382857
992 0.994762040964
993 0.994769502444
994 0.994772818657
995 0.994775305817
996 0.99478110919
997 0.994784425404
998 0.994788570671
999 0.994792715937
1000 0.994796032151
1001 0.994801006471
1002 0.994801835524
1003 0.994804322684
1004 0.994806809844
1005 0.994810126058
1006 0.994813442271
1007 0.994816758484
1008 0.994820903751
1009 0.994825878071
1010 0.994826707124
1011 0.994830023338
1012 0.994832510498
1013 0.994838313871
1014 0.994839142925
1015 0.994842459138
1016 0.994844946298
1017 0.994846604405
1018 0.994847433458
1019 0.994853236832
1020 0.994856553045
1021 0.994862356418
1022 0.994864843578
1023 0.994869817898
1024 0.994877279379
1025 0.994879766539
1026 0.994882253699
1027 0.994887228019
1028 0.994888057072
1029 0.994893031392
1030 0.994897176659
1031 0.994901321926
1032 0.994902980032
1033 0.994907125299
1034 0.994911270566
1035 0.994914586779
1036 0.994915415832
1037 0.994921219206
1038 0.994926193526
1039 0.994932825953
1040 0.994936142166
1041 0.994938629326
1042 0.994941945539
1043 0.9949444327
1044 0.99494691986
1045 0.994950236073
1046 0.994952723233
1047 0.99495935566
1048 0.994963500926
1049 0.994967646193
1050 0.9949693043
1051 0.99497179146
1052 0.99497427862
1053 0.994975936727
1054 0.994980081993
1055 0.994988372527
1056 0.994992517794
1057 0.994995834007
1058 0.994997492114
1059 0.995000808327
1060 0.995005782647
1061 0.9950066117
1062 0.995009927914
1063 0.995011586021
1064 0.995017389394
1065 0.995019876554
1066 0.995021534661
1067 0.995023192767
1068 0.995028996141
1069 0.995031483301
1070 0.995034799514
1071 0.995038944781
1072 0.995040602888
1073 0.995044748154
1074 0.995050551528
1075 0.995053867741
1076 0.995058013008
1077 0.995062158275
1078 0.995065474488
1079 0.995068790701
1080 0.995072106915
1081 0.995074594075
1082 0.995079568395
1083 0.995081226502
1084 0.995083713662
1085 0.995086200822
1086 0.995089517035
1087 0.995090346088
1088 0.995095320408
1089 0.995100294728
1090 0.995101952835
1091 0.995104439995
1092 0.995106927155
1093 0.995107756209
1094 0.995110243369
1095 0.995111901475
1096 0.995113559582
1097 0.995118533902
1098 0.995121850115
1099 0.995124337275
1100 0.995126824436
1101 0.995130140649
1102 0.995132627809
1103 0.995135114969
1104 0.995140089289
1105 0.995142576449
1106 0.995149208876
1107 0.995150037929
1108 0.995153354143
1109 0.995157499409
1110 0.995162473729
1111 0.995166618996
1112 0.995168277103
1113 0.995173251423
1114 0.995176567636
1115 0.995179054796
1116 0.995181541956
1117 0.99518237101
1118 0.99518485817
1119 0.995189003436
1120 0.99519231965
1121 0.995195635863
1122 0.995200610183
1123 0.995203097343
1124 0.99520475545
1125 0.995208071663
1127 0.995210558823
1128 0.995211387877
1129 0.99521221693
1130 0.995213875037
1131 0.99521470409
1132 0.99521719125
1133 0.99522216557
1134 0.995227968944
1135 0.995230456104
1136 0.995232943264
1137 0.995233772317
1138 0.995235430424
1139 0.995236259477
1140 0.995240404744
1141 0.995242062851
1142 0.995246208117
1143 0.995248695277
1144 0.995249524331
1145 0.995253669597
1146 0.995254498651
1147 0.995258643917
1148 0.995262789184
1149 0.995266105398
1150 0.995267763504
1151 0.995269421611
1152 0.995271079718
1153 0.995273566878
1154 0.995276883091
1155 0.995280199304
1156 0.995282686464
1157 0.995286831731
1158 0.995289318891
1159 0.995295122265
1160 0.995301754691
1161 0.995302583745
1162 0.995305070905
1163 0.995307558065
1164 0.995310045225
1165 0.995310874278
1166 0.995313361438
1167 0.995315019545
1168 0.995318335758
1169 0.995321651972
1170 0.995324139132
1171 0.995328284398
1172 0.995330771558
1173 0.995334087772
1174 0.995334916825
1175 0.995338233039
1176 0.995341549252
1177 0.995344036412
1178 0.995347352625
1179 0.995351497892
1180 0.995354814106
1181 0.995359788426
1182 0.995362275586
1183 0.995364762746
1184 0.995371395172
1185 0.995372224226
1186 0.995376369492
1187 0.995377198546
1188 0.995379685706
1189 0.995381343813
1190 0.995385489079
1191 0.995387976239
1192 0.995389634346
1193 0.995392950559
1194 0.995396266773
1195 0.995398753933
1196 0.995401241093
1197 0.9954028992
1198 0.995406215413
1199 0.99540787352
1200 0.995411189733
1201 0.995413676893
1202 0.995416993106
1203 0.995421967426
1204 0.995424454587
1205 0.995426112693
1206 0.99543274512
1207 0.995434403227
1208 0.995436890387
1209 0.995439377547
1210 0.99544269376
1211 0.995444351867
1212 0.995446009974
1213 0.995448497134
1214 0.995449326187
1215 0.995450984294
1216 0.9954526424
1218 0.99545512956
1219 0.995458445774
1220 0.995461761987
1221 0.99546259104
1222 0.995463420094
1223 0.995465907254
1224 0.99546756536
1225 0.995469223467
1226 0.995471710627
1227 0.995475026841
1228 0.995475855894
1229 0.995478343054
1230 0.995482488321
1231 0.995484975481
1232 0.995489120747
1233 0.995490778854
1234 0.995491607908
1235 0.995494924121
1236 0.995499069388
1238 0.995499898441
1239 0.995503214654
1240 0.995506530868
1242 0.995508188974
1243 0.995509847081
1244 0.995513163294
1245 0.995516479508
1246 0.995518137615
1247 0.995519795721
1248 0.995520624775
1249 0.995524770041
1250 0.995525599095
1251 0.995528915308
1252 0.995530573415
1253 0.995533060575
1254 0.995538034895
1255 0.995539693002
1256 0.995542180162
1257 0.995544667322
1258 0.995548812588
1259 0.995552128802
1260 0.995553786908
1261 0.995555445015
1262 0.995556274068
1263 0.995557103122
1264 0.995558761228
1265 0.995560419335
1266 0.995563735549
1268 0.995567880815
1269 0.995572026082
1270 0.995575342295
1271 0.995577000402
1272 0.995579487562
1273 0.995583632829
1274 0.995586949042
1275 0.995591923362
1276 0.995596897682
1277 0.995600213896
1278 0.995602701056
1279 0.995606017269
1280 0.995607675376
1281 0.995610991589
1282 0.995618453069
1283 0.995620940229
1284 0.995624256443
1285 0.995627572656
1286 0.995630059816
1287 0.995631717923
1288 0.995634205083
1289 0.99563835035
1290 0.99564083751
1291 0.995642495616
1292 0.99564332467
1293 0.99564581183
1294 0.99564829899
1295 0.99565078615
1296 0.995652444257
1297 0.995654102363
1298 0.99565824763
1299 0.99566073479
1300 0.99566322195
1301 0.99566570911
1302 0.99566819627
1303 0.99567068343
1304 0.99567317059
1305 0.995676486804
1306 0.995678973964
1307 0.995682290177
1308 0.995683948284
1309 0.995684777337
1310 0.99568809355
1311 0.995693896924
1312 0.995696384084
1313 0.995701358404
1314 0.995705503671
1315 0.995708819884
1316 0.995709648937
1317 0.995713794204
1318 0.995715452311
1319 0.995717939471
1320 0.995722084738
1321 0.995727059058
1322 0.995730375271
1323 0.995734520538
1324 0.995737007698
1325 0.995737836751
1326 0.995739494858
1327 0.995741152964
1328 0.995743640125
1329 0.995746956338
1330 0.995748614445
1331 0.995749443498
1332 0.995753588765
1333 0.995755246871
1334 0.995756904978
1335 0.995758563085
1336 0.995761879298
1337 0.995763537405
1338 0.995766853618
1339 0.995770169832
1340 0.995772656992
1341 0.995774315098
1343 0.995775144152
1345 0.995779289418
1346 0.995781776578
1347 0.995782605632
1348 0.995785921845
1349 0.995788409005
1350 0.995790067112
1351 0.995795041432
1352 0.995799186699
1353 0.995803331965
1354 0.995804990072
1355 0.995807477232
1356 0.995809964392
1357 0.995810793446
1358 0.995814938712
1359 0.995816596819
1360 0.995819083979
1361 0.995820742086
1363 0.995821571139
1364 0.995826545459
1366 0.995827374512
1368 0.995829861672
1369 0.995831519779
1370 0.995832348832
1371 0.995834006939
1372 0.995838152206
1374 0.995843126526
1375 0.995844784633
1376 0.995847271793
1378 0.995848929899
1380 0.995851417059
1381 0.995854733273
1382 0.99585639138
1383 0.995858049486
1384 0.995860536646
1385 0.99586385286
1386 0.995865510966
1387 0.995869656233
1388 0.9958738015
1389 0.99587628866
1390 0.995877946766
1391 0.995880433927
1392 0.995882092033
1393 0.995884579193
1394 0.99588872446
1395 0.995889553513
1396 0.99589121162
1397 0.995892040673
1398 0.995894527833
1399 0.995897844047
1400 0.995901989314
1401 0.995904476474
1402 0.995906963634
1403 0.995907792687
1404 0.99590862174
1405 0.995909450794
1408 0.9959111089
1409 0.995914425114
1410 0.995916912274
1411 0.99591857038
1412 0.995919399434
1413 0.995922715647
1414 0.995925202807
1415 0.995926860914
1416 0.995929348074
1417 0.995931006181
1418 0.995932664287
1419 0.995934322394
1420 0.995935980501
1421 0.995938467661
1422 0.995943441981
1423 0.995947587248
1424 0.995948416301
1425 0.995950074408
1426 0.995953390621
1427 0.995955048728
1428 0.995955877781
1429 0.995959193994
1431 0.995963339261
1432 0.995969142634
1433 0.995970800741
1434 0.995972458848
1435 0.995974116955
1437 0.995976604115
1438 0.995977433168
1439 0.995979091275
1440 0.995982407488
1441 0.995984065595
1442 0.995986552755
1443 0.995990698021
1444 0.995992356128
1445 0.995996501395
1446 0.995998988555
1447 0.996000646662
1449 0.996002304768
1450 0.996006450035
1451 0.996008108142
1452 0.996009766248
1453 0.996010595302
1454 0.996013082462
1456 0.996014740568
1457 0.996015569622
1458 0.996018056782
1459 0.996019714889
1460 0.996022202049
1461 0.996023031102
1462 0.996027176369
1463 0.996028005422
1464 0.996029663529
1465 0.996030492582
1466 0.996032150689
1467 0.996033808795
1468 0.996034637849
1469 0.996037954062
1470 0.996038783115
1471 0.996040441222
1472 0.996041270276
1473 0.996045415542
1474 0.996047073649
1475 0.996048731756
1476 0.996051218916
1477 0.996053706076
1479 0.996057022289
1480 0.996060338502
1481 0.996061996609
1482 0.996064483769
1483 0.996066141876
1484 0.996069458089
1485 0.996071116196
1487 0.996074432409
1488 0.996075261463
1489 0.996077748623
1490 0.996081064836
1491 0.996083551996
1492 0.996087697263
1493 0.99608935537
1494 0.99609184253
1495 0.996095158743
1496 0.996095987796
1497 0.99609681685
1498 0.996098474956
1499 0.996100962116
1500 0.996102620223
1502 0.996103449276
1503 0.99610427833
1504 0.996105936436
1505 0.99610676549
1506 0.99610925265
1508 0.99611173981
1509 0.996113397917
1510 0.99611671413
1511 0.99611920129
1512 0.996122517503
1514 0.996123346557
1515 0.99612417561
1516 0.99612666277
1517 0.99612914993
1518 0.996130808037
1519 0.99613412425
1520 0.996138269517
1521 0.99614158573
1522 0.996143243837
1523 0.996144901944
1524 0.99614656005
1526 0.996147389104
